,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
0,0,1,05/06 - Genclerbirligi Ankara vs. Fenerbahce SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,23.4,24.3,9,5,609,3600,20700,90100,0
1,1,1,05/06 - Kayseri Erciyesspor vs. Besiktas JK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,25.8,24.7,8,9,688,2140,22700,83550,0
2,2,1,05/06 - Diyarbakirspor vs. Caykur Rizespor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,26.6,24.8,8,9,633,464,24050,15770,1
3,3,1,05/06 - Sivasspor vs. Malatyaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,25.3,24.3,8,10,481,764,15400,28250,0
4,4,1,05/06 - Trabzonspor vs. Kayserispor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,23.6,22.6,8,6,1690,512,57600,17400,1
5,5,1,05/06 - Denizlispor vs. Ankaraspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,24.9,25.2,8,8,803,950,28090,29450,0
6,6,1,05/06 - Galatasaray A.S. vs. Konyaspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,23.7,25.4,6,7,1850,1070,64900,33270,1
7,7,1,05/06 - Samsunspor vs. Gaziantepspor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,24.6,23.2,11,11,800,738,28800,28800,2
8,8,1,05/06 - Manisaspor vs. MKE Ankaragücü,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,23.7,24.5,9,9,499,771,19980,31610,0
9,9,2,05/06 - MKE Ankaragücü vs. Galatasaray A.S.,5,2,0,1,1,0,0,0,2,2,2,1,0,1,1,3,41,35,24.5,23.7,9,6,771,1850,31610,64900,2
10,10,2,05/06 - Malatyaspor vs. Manisaspor,9,6,0,0,1,1,0,0,1,2,1,2,0,0,1,1,37,40,24.3,23.7,10,9,764,499,28250,19980,2
11,11,2,05/06 - Caykur Rizespor vs. Samsunspor,18,15,0,0,0,0,1,1,0,2,1,3,-1,-1,0,0,34,36,24.8,24.6,9,11,464,800,15770,28800,2
